source_file,issue_number,title,topic_summary,developers_involved,conversation_type,motivation
alex04072000_CyclicGen_issues.json,14,"How many steps have you trained at stage1 and stage2, respectively?",User asks whether training steps in stage1 must match stage2. A commenter reported missing HED model files; author replied with a download link to the pretrained files.,xiaozhi2015;Sun123-fei,ML-Conversation,Clarify training-step settings for stage1 vs stage2 and obtain missing pretrained model files required to run training/testing.
alex04072000_CyclicGen_issues.json,13,Error while testing the pretrained model,User reports a TensorFlow InvalidArgumentError about incompatible shapes (65536 vs 131072) in Cycle_DVF interpolate/add nodes when testing a pretrained model; no replies yet.,14ashray,SE-Conversation,Seek help debugging a runtime graph shape mismatch error encountered while testing the pretrained model.
alex04072000_CyclicGen_issues.json,12,Pre-trained model restored from chkpt model,User sees a TensorFlow CPU feature guard warning (AVX2/FMA) and a message about restoring a pretrained checkpoint; shares sample run command and inputs/outputs. No comments.,dilipv09,SE-Conversation,Report issues/warnings when restoring and running the pretrained checkpoint and ask for help reproducing inference behavior.
alex04072000_CyclicGen_issues.json,11,Video demo code,User requests demo code to run the model on an entire video (not just two consecutive frames). Another user responded they have the same question.,arianaa30;fmbao,SE-Conversation,Obtain example/demo code showing how to apply the model to a full video sequence and produce output videos.
alex04072000_CyclicGen_issues.json,10,Should I replace CyclicGen_train_stage1's `ucf101_train_files_frameX.txt` to `frameX.txt`  ?,User asks whether to replace the provided ucf101_train_files_frameX.txt with frameX.txt generated by the dataset preparation steps; no replies.,KindleHe,SE-Conversation,Clarify which train-list file should be used for stage1 training and whether to use the generated frameX.txt.
alex04072000_CyclicGen_issues.json,9,Different evalutaion result on UCF dataset using frames generated by run.py,User reports PSNR differences (~0.4dB) between their results and the paper when evaluating frames produced by run.py. Owner suggests applying motion masks and using DVF evaluation code to avoid minor differences; user will try.,MintcakeDotCom;alex04072000,ML-Conversation,Understand discrepancy in evaluation metrics (PSNR) and whether motion masks or evaluation implementation differences cause it.
alex04072000_CyclicGen_issues.json,8,Wrong pixel scale for VGGnet,"Reporter found a bug: VGG16 input pixels are scaled incorrectly (range reversed/scaled wrongly). Owner confirms the bug, explains why edge maps still looked reasonable, and leaves the bug for reproducibility of the paper.",mrchizx;alex04072000,ML-Conversation,Report incorrect pixel scaling when feeding images to VGG16 and question its impact on edge feature extraction and final results.
alex04072000_CyclicGen_issues.json,7,The motion of video is not smooth as your demo video.,User modified run.py to process videos but reports interpolated frames are not temporally centered (interpolated frame closer to frame1) and motion is not as smooth as demo; includes modified test code and processing details. No replies.,minhmanho,Hybrid Conversation,Report poor temporal interpolation quality when running the model on videos and share modified code for troubleshooting (mix of model behavior and runtime code).
alex04072000_CyclicGen_issues.json,6,training data,User asked for links to training and testing datasets. Owner replied with detailed steps to prepare the training dataset (UCF101) and pointed to DVF dataset used for testing; user thanked.,lzhangbj;alex04072000,SE-Conversation,Request download links and instructions for the training and testing datasets used by the project.
alex04072000_CyclicGen_issues.json,5,OP_REQUIRES failed at save_restore_v2_ops.cc:184 : Not found: Key Cycle_DVF/conv10/BatchNorm/beta not found in checkpoint，pretrained_model is wrong,"User reported a checkpoint loading error (missing key) and poor outputs. Owner explained that the imported network must match the checkpoint and provided the correct pretrained model link. Discussion continued about resolution, frame gaps and model capacity leading to poor results at larger sizes.",hhhhhumengshun;alex04072000;treammm,Hybrid Conversation,Resolve checkpoint loading errors and discuss pretrained model choice and limitations (performance degradation at higher resolution/large motions).
alex04072000_CyclicGen_issues.json,4,the extract frame triplets train-dataset,"User requested the extracted frame triplets training dataset. Owner replied with the step-by-step procedure to prepare the dataset from UCF101 (download, split, extract, filter).",cjcjlin;alex04072000,SE-Conversation,Ask for the pre-extracted training triplet dataset or instructions to reproduce it.
alex04072000_CyclicGen_issues.json,3,"how to load  the pretrained model ? the pretrained tf_file have meta index and data ,can you give a demo to reload the pretrained model?",User asked how to reload a TensorFlow pretrained model; reported an OP_REQUIRES missing key error. Later comment indicates the issue was solved by adding the checkpoint file.,l2009312042,SE-Conversation,Get instructions/demo for reloading a TensorFlow pretrained model and troubleshoot missing-key checkpoint errors.
alex04072000_CyclicGen_issues.json,2,An issue in CyclicGen_train_stage1.py,Reporter noticed the training script omitted calculating/adding a reproduction loss term to the total loss. Owner acknowledged and added the missing loss code.,YaoooLiang;alex04072000,ML-Conversation,"Point out a bug in the training script where a loss component was missing, affecting training correctness."
alex04072000_CyclicGen_issues.json,1,High resolution with larger displacement,User reported blurry interpolated frames on high-resolution images with large displacement. Owner explained this is due to motions exceeding the network receptive field and suggested training a larger network or downscaling inputs; further discussion about stronger baselines and GPU memory.,YaoooLiang;alex04072000;scholltan,ML-Conversation,Understand and get suggestions for poor interpolation quality on high-resolution images with large motion (seeking remedies like larger receptive field or dataset changes).
alvarowolfx_gcloud-iot-edge-tensorflow_issues.json,19,installation issue,"Running the edge server fails with a TensorFlow.js runtime error: the input dict image tensor dtype must be int32 but was float32, causing an unhandled promise rejection and process deprecation warning. A comment was posted (empty).",ioeshu;liuqianjin,ML-Conversation,User opened the issue because the edge server throws a dtype mismatch/runtime error during model execution (input tensor type mismatch).
alvarowolfx_gcloud-iot-edge-tensorflow_issues.json,10,Installation Issue ,"Startup fails on a Raspberry Pi: TensorFlow backend initialization cannot locate/compile tfjs native bindings and Node reports 'Cannot find module mdns', leading to npm start exit. No comments.",schmeckm,SE-Conversation,User reported installation/startup failures due to missing native bindings and a missing mdns module preventing the edge server from starting.
alvarowolfx_gcloud-iot-edge-tensorflow_issues.json,2,error: Chip revision is higher than the one configured in menuconfig. Suggest to upgrade it.,Building the example produces an error indicating the chip revision is higher than the configured menuconfig setting; a screenshot was attached. No comments.,ravirajpatil25,SE-Conversation,User opened the issue because the provided example fails to build due to a hardware/chip revision vs. menuconfig mismatch and needs guidance to upgrade configuration.
alvarowolfx_gcloud-iot-edge-tensorflow_issues.json,1,Query regarding project ,"User asked whether the project is still active. A maintainer replied apologizing for the late response and confirmed the project is active, asking if there are specific questions.",Naman9639;alvarowolfx,SE-Conversation,The issue was opened to confirm project activity/status.
americofmoliveira_VesselSegmentation_ESWA_issues.json,6,Template issues when submitting,User asks for the journal (ESWA) Word template to submit a manuscript. No comments or replies present.,SHIJIE0313,SE-Conversation,User needs the journal Word template to prepare and submit a manuscript.
americofmoliveira_VesselSegmentation_ESWA_issues.json,5,How to train the network?,User requests training code. Repository owner replies that training code cannot be shared due to ongoing research but provides network weights for reproducibility; later directs requests for code access to Prof. Carlos A. Silva because the work is restricted by the university.,izhangh;americofmoliveira;ZM-J,ML-Conversation,User wants training code to reproduce the network training; author provides weights but not training code and gives guidance on obtaining access.
